Date,NIFTY50,RELIANCE,TCS,INFY,HDFCBANK,ICICIBANK,LT,WIPRO,AXISBANK,SBIN,USDINR,GOLD,BRENT,SP500,US_VIX,INDIA_VIX,DXY,US10Y,REPO_RATE,CPI_YOY
2019-02-12,10831.400390625,558.7008666992188,1709.5487060546875,627.9505615234375,500.0719909667969,332.1910400390625,1120.2867431640625,129.11065673828125,701.7945556640625,254.11614990234375,71.2300033569336,1309.199951171875,62.41999816894531,2744.72998046875,15.430000305175781,15.75,96.70999908447266,2.684000015258789,6.25,2.05
2019-02-14,10746.0498046875,544.3819580078125,1703.7159423828125,619.2483520507812,495.4931945800781,331.8533935546875,1102.99072265625,129.14512634277344,691.251708984375,246.4575958251953,70.86509704589844,1309.800048828125,64.56999969482422,2745.72998046875,16.219999313354492,15.770000457763672,96.9800033569336,2.6570000648498535,6.25,2.57
2019-02-15,10724.400390625,553.3868408203125,1691.2999267578125,620.8380737304688,493.25079345703125,330.11669921875,1116.9173583984375,129.48941040039062,682.8970336914062,242.62832641601562,71.01000213623047,1318.0999755859375,66.25,2775.60009765625,14.90999984741211,16.459999084472656,96.91999816894531,2.6659998893737793,6.25,2.57
2019-02-18,10640.9501953125,542.558837890625,1641.8035888671875,620.0850830078125,490.7265625,326.8362731933594,1118.1751708984375,129.31724548339844,689.5609130859375,239.86019897460938,71.31999969482422,1318.0999755859375,66.25,2775.60009765625,14.90999984741211,18.0,96.91999816894531,2.6659998893737793,6.25,2.57
2019-02-19,10604.349609375,540.780029296875,1587.22412109375,606.0691528320312,489.3529968261719,331.1780090332031,1130.574462890625,125.1340560913086,689.3121948242188,242.58216857910156,71.69999694824219,1340.0999755859375,66.44999694824219,2779.760009765625,14.880000114440918,18.469999313354492,96.5199966430664,2.6470000743865967,6.25,2.57
2019-02-20,10735.4501953125,548.8955078125,1595.51513671875,619.7920532226562,495.05889892578125,333.0594177246094,1146.971923828125,128.14663696289062,696.57275390625,247.01123046875,71.5999984741211,1343.300048828125,67.08000183105469,2784.699951171875,14.020000457763672,17.059999465942383,96.44999694824219,2.6540000438690186,6.25,2.57
2019-02-21,10789.849609375,554.476318359375,1595.056884765625,613.7256469726562,496.8315734863281,338.94488525390625,1153.755615234375,128.9557342529297,693.4398193359375,247.28805541992188,71.30000305175781,1323.5,67.06999969482422,2774.8798828125,14.460000038146973,16.049999237060547,96.61000061035156,2.687999963760376,6.25,2.57
2019-02-22,10791.650390625,548.0062255859375,1604.5977783203125,614.9808349609375,491.09051513671875,339.66851806640625,1150.38623046875,130.4017791748047,698.2637329101562,250.01010131835938,71.18499755859375,1329.199951171875,67.12000274658203,2792.669921875,13.510000228881836,15.449999809265137,96.51000213623047,2.6549999713897705,6.25,2.57
2019-02-25,10880.099609375,547.98388671875,1654.1773681640625,631.6742553710938,499.0622863769531,343.0936584472656,1146.3431396484375,132.6913604736328,699.90478515625,249.2718963623047,71.03099822998047,1325.9000244140625,64.76000213623047,2796.110107421875,14.850000381469727,15.359999656677246,96.41000366210938,2.6730000972747803,6.25,2.57
2019-02-26,10835.2998046875,542.6255493164062,1698.799560546875,621.2982177734375,495.598876953125,335.95391845703125,1137.358154296875,133.46603393554688,706.320068359375,245.76556396484375,71.08999633789062,1325.0999755859375,65.20999908447266,2793.89990234375,15.170000076293945,17.110000610351562,96.0,2.635999917984009,6.25,2.57
2019-02-27,10806.650390625,544.0706787109375,1714.96533203125,615.2317504882812,491.27838134765625,333.3970947265625,1154.29443359375,128.90411376953125,714.3265991210938,246.965087890625,70.94000244140625,1317.699951171875,66.38999938964844,2792.3798828125,14.699999809265137,18.899999618530273,96.1500015258789,2.693000078201294,6.25,2.57
2019-02-28,10792.5,547.4280395507812,1652.7611083984375,614.4369506835938,487.8266906738281,337.8352966308594,1161.7071533203125,127.01048278808594,705.7232055664062,248.25689697265625,71.19000244140625,1312.800048828125,66.02999877929688,2784.489990234375,14.779999732971191,18.280000686645508,96.16000366210938,2.7109999656677246,6.25,2.57
2019-03-01,10863.5,545.2045288085938,1662.7186279296875,620.7962646484375,489.18865966796875,341.7911682128906,1175.7237548828125,129.3516845703125,698.61181640625,251.8555145263672,70.81600189208984,1296.4000244140625,65.06999969482422,2803.68994140625,13.569999694824219,16.270000457763672,96.52999877929688,2.755000114440918,6.25,2.57
2019-03-05,10987.4501953125,550.363037109375,1656.6358642578125,612.9307250976562,494.76531982421875,350.4745788574219,1173.2529296875,125.18572998046875,728.1018676757812,255.0850067138672,70.9000015258789,1282.0,65.86000061035156,2789.64990234375,14.739999771118164,15.65999984741211,96.8499984741211,2.7219998836517334,6.25,2.57
2019-03-06,11053.0,562.4361572265625,1666.2181396484375,612.9307250976562,494.0960693359375,358.86865234375,1183.316162109375,127.36621856689453,716.7135620117188,256.6075134277344,70.74250030517578,1284.9000244140625,65.98999786376953,2771.449951171875,15.739999771118164,15.609999656677246,96.87000274658203,2.691999912261963,6.25,2.57
2019-03-07,11058.2001953125,564.8596801757812,1677.63427734375,604.9395751953125,499.3205871582031,357.7590637207031,1215.1226806640625,123.41830444335938,729.792724609375,259.97540283203125,70.36499786376953,1283.800048828125,66.30000305175781,2748.929931640625,16.59000015258789,15.289999961853027,97.66999816894531,2.635999917984009,6.25,2.57
2019-03-08,11035.400390625,563.458984375,1685.46728515625,596.06982421875,499.7197265625,357.5661315917969,1203.4423828125,118.29977416992188,729.4447021484375,259.4679260253906,70.48750305175781,1297.0,65.73999786376953,2743.070068359375,16.049999237060547,14.9399995803833,97.37000274658203,2.625,6.25,2.57
2019-03-11,11168.0498046875,579.9122924804688,1678.88427734375,595.1494140625,499.77850341796875,362.6315002441406,1209.866455078125,119.24085998535156,730.5386352539062,265.14263916015625,69.98690032958984,1288.800048828125,66.58000183105469,2783.300048828125,14.329999923706055,14.899999618530273,97.22000122070312,2.6429998874664307,6.25,2.57
2019-03-12,11301.2001953125,592.02978515625,1676.9256591796875,591.5513305664062,509.7696228027344,374.5471496582031,1247.9178466796875,119.97535705566406,738.5452270507812,264.7273864746094,69.79010009765625,1296.300048828125,66.66999816894531,2791.52001953125,13.770000457763672,15.100000381469727,96.94000244140625,2.6050000190734863,6.25,2.86
2019-03-13,11341.7001953125,599.1226196289062,1666.96826171875,592.8064575195312,522.813232421875,378.1169738769531,1238.6632080078125,118.3916015625,734.019775390625,270.494384765625,69.84500122070312,1307.5,67.55000305175781,2810.919921875,13.40999984741211,15.279999732971191,96.55000305175781,2.6110000610351562,6.25,2.86
2019-03-14,11343.25,596.565673828125,1656.0526123046875,592.7227783203125,522.390625,374.25762939453125,1239.696533203125,117.90959930419922,736.6057739257812,269.3409729003906,69.72630310058594,1293.4000244140625,67.2300033569336,2808.47998046875,13.5,15.149999618530273,96.79000091552734,2.630000114440918,6.25,2.86
2019-03-15,11426.849609375,587.7164916992188,1699.84130859375,601.2577514648438,529.0238647460938,381.3973693847656,1254.7464599609375,120.93937683105469,731.1353759765625,275.338623046875,69.3373031616211,1301.800048828125,67.16000366210938,2822.47998046875,12.880000114440918,15.869999885559082,96.5999984741211,2.5929999351501465,6.25,2.86
2019-03-18,11462.2001953125,600.345458984375,1685.5506591796875,594.270751953125,531.0079345703125,384.0506896972656,1238.9329833984375,118.25387573242188,742.9712524414062,275.84613037109375,68.9530029296875,1300.300048828125,67.54000091552734,2832.93994140625,13.100000381469727,16.899999618530273,96.5199966430664,2.6019999980926514,6.25,2.86
2019-03-19,11532.400390625,612.1295166015625,1685.5506591796875,604.3538818359375,532.4873657226562,384.38836669921875,1220.1094970703125,118.18501281738281,756.7963256835938,279.6292419433594,68.61799621582031,1305.0,67.61000061035156,2832.570068359375,13.5600004196167,16.489999771118164,96.37999725341797,2.614000082015991,6.25,2.86
2019-03-20,11521.0498046875,611.640380859375,1679.0926513671875,618.3277587890625,539.8251953125,379.08184814453125,1231.7449951171875,120.06716918945312,751.674072265625,280.3212890625,69.31749725341797,1300.5,68.5,2824.22998046875,13.90999984741211,16.030000686645508,95.76000213623047,2.5350000858306885,6.25,2.86
2019-03-22,11456.900390625,596.654541015625,1671.2598876953125,621.8004150390625,534.459716796875,378.0205078125,1253.1290283203125,119.60811614990234,752.967041015625,275.0157165527344,68.93000030517578,1311.5999755859375,67.02999877929688,2800.7099609375,16.479999542236328,16.270000457763672,96.6500015258789,2.4549999237060547,6.25,2.86
2019-03-25,11354.25,588.9615478515625,1653.427734375,615.2317504882812,535.6689453125,370.0124206542969,1237.0009765625,117.74891662597656,741.6783447265625,271.2786865234375,69.1604995727539,1321.9000244140625,67.20999908447266,2798.360107421875,16.329999923706055,16.670000076293945,96.56999969482422,2.4200000762939453,6.25,2.86
2019-03-26,11483.25,607.9940185546875,1652.094482421875,608.9560546875,542.7250366210938,380.2396240234375,1233.4520263671875,117.0603256225586,753.0167236328125,280.04449462890625,68.92340087890625,1314.300048828125,67.97000122070312,2818.4599609375,14.680000305175781,16.489999771118164,96.73999786376953,2.4140000343322754,6.25,2.86
2019-03-27,11445.0498046875,599.9896850585938,1639.8035888671875,610.5877075195312,539.9307861328125,379.3713073730469,1227.7464599609375,116.8537368774414,755.2048950195312,284.93487548828125,69.42749786376953,1309.9000244140625,67.83000183105469,2805.3701171875,15.149999618530273,17.049999237060547,96.7699966430664,2.374000072479248,6.25,2.86
2019-03-28,11570.0,604.7700805664062,1666.8017578125,617.3654174804688,540.71728515625,386.4627685546875,1245.94091796875,116.94554901123047,776.4894409179688,294.3465881347656,69.37000274658203,1289.800048828125,67.81999969482422,2815.43994140625,14.430000305175781,16.649999618530273,97.19999694824219,2.3889999389648438,6.25,2.86
2019-04-01,11669.150390625,618.9332275390625,1692.9251708984375,631.841552734375,542.8306884765625,384.24365234375,1268.852783203125,120.11306762695312,761.470947265625,297.8067932128906,69.43000030517578,1288.4000244140625,69.01000213623047,2867.18994140625,13.399999618530273,18.010000228881836,97.25,2.496999979019165,6.25,2.86
2019-04-02,11713.2001953125,617.9771118164062,1732.630615234375,635.4396362304688,538.8507080078125,383.1823425292969,1266.6512451171875,120.11306762695312,763.2613525390625,303.57379150390625,69.19529724121094,1290.0,69.37000274658203,2867.239990234375,13.359999656677246,18.079999923706055,97.36000061035156,2.4809999465942383,6.25,2.86
2019-04-03,11643.9501953125,611.529296875,1732.630615234375,630.3353881835938,538.3575439453125,378.3099670410156,1238.1690673828125,120.11306762695312,757.39306640625,295.7306823730469,68.91020202636719,1289.9000244140625,69.30999755859375,2873.39990234375,13.739999771118164,18.780000686645508,97.08999633789062,2.5169999599456787,6.25,2.86
2019-04-04,11598.0,601.6795043945312,1678.6343994140625,625.81689453125,536.291259765625,375.0777893066406,1229.7681884765625,118.91948699951172,758.03955078125,296.93017578125,68.8499984741211,1289.0,69.4000015258789,2879.389892578125,13.579999923706055,18.649999618530273,97.30999755859375,2.51200008392334,6.0,2.86
2019-04-05,11665.9501953125,602.0574951171875,1706.7989501953125,635.3560180664062,541.3748779296875,376.8144226074219,1234.3504638671875,120.31964874267578,758.0892944335938,292.54730224609375,68.97039794921875,1290.4000244140625,70.33999633789062,2892.739990234375,12.819999694824219,18.389999389648438,97.4000015258789,2.500999927520752,6.0,2.86
2019-04-08,11604.5,591.0960693359375,1725.5059814453125,642.0083618164062,537.5708618164062,373.4858093261719,1234.2156982421875,121.05414581298828,750.5302124023438,288.6257629394531,69.16000366210938,1297.0999755859375,71.0999984741211,2895.77001953125,13.180000305175781,20.149999618530273,97.05000305175781,2.5190000534057617,6.0,2.86
2019-04-09,11671.9501953125,593.4085083007812,1742.7967529296875,636.4437866210938,537.0661010742188,383.1823425292969,1235.608154296875,125.69063568115234,759.2827758789062,290.425048828125,69.55249786376953,1303.5,70.61000061035156,2878.199951171875,14.279999732971191,20.280000686645508,97.01000213623047,2.499000072479248,6.0,2.86
2019-04-10,11584.2998046875,592.0520629882812,1700.0911865234375,629.8333129882812,525.3491821289062,380.33612060546875,1232.3291015625,128.99591064453125,756.74658203125,286.87261962890625,69.26180267333984,1309.0999755859375,71.7300033569336,2888.2099609375,13.300000190734863,21.1299991607666,96.94999694824219,2.4769999980926514,6.0,2.86
2019-04-11,11596.7001953125,598.9002685546875,1682.8009033203125,621.4657592773438,530.0805053710938,376.33203125,1238.124267578125,129.13360595703125,748.24267578125,290.5634460449219,69.14019775390625,1288.5999755859375,70.83000183105469,2888.320068359375,13.020000457763672,20.959999084472656,97.18000030517578,2.503999948501587,6.0,2.86
2019-04-12,11643.4501953125,597.2549438476562,1678.6343994140625,625.6912841796875,531.9002685546875,380.7220153808594,1222.760009765625,130.0976104736328,760.2276611328125,290.88641357421875,69.43000030517578,1290.5999755859375,71.55000305175781,2907.409912109375,12.010000228881836,21.0,96.97000122070312,2.559999942779541,6.0,2.92
2019-04-15,11690.349609375,595.943115234375,1760.9620361328125,608.746826171875,537.4300537109375,378.93707275390625,1219.1658935546875,132.07159423828125,758.7357788085938,291.2093811035156,69.16100311279297,1286.800048828125,71.18000030517578,2905.580078125,12.319999694824219,21.389999389648438,96.94000244140625,2.552999973297119,6.0,2.92
2019-04-16,11787.150390625,597.5440673828125,1776.377685546875,605.90185546875,541.2457275390625,392.68597412109375,1241.1790771484375,128.94998168945312,766.9412841796875,291.3477478027344,69.80999755859375,1272.5999755859375,71.72000122070312,2907.06005859375,12.180000305175781,21.690000534057617,97.04000091552734,2.5920000076293945,6.0,2.92
2019-04-18,11752.7998046875,616.3096923828125,1791.5845947265625,600.0026245117188,538.56884765625,390.1773681640625,1222.5799560546875,130.7403106689453,767.0407104492188,286.7803039550781,69.4010009765625,1271.9000244140625,71.97000122070312,2905.030029296875,12.09000015258789,22.739999771118164,97.47000122070312,2.559999942779541,6.0,2.92
2019-04-22,11594.4501953125,598.2554931640625,1801.083984375,603.3496704101562,532.7103881835938,380.62554931640625,1222.0860595703125,132.3240509033203,751.4254150390625,286.0882873535156,69.36000061035156,1273.5,74.04000091552734,2907.969970703125,12.420000076293945,24.049999237060547,97.27999877929688,2.5899999141693115,6.0,2.92
2019-04-23,11575.9501953125,606.482177734375,1795.75146484375,609.3326416015625,527.2158813476562,382.55523681640625,1211.348876953125,133.63238525390625,749.1875610351562,281.65924072265625,70.0625,1269.300048828125,74.51000213623047,2933.679931640625,12.279999732971191,24.649999618530273,97.56999969482422,2.569999933242798,6.0,2.92
2019-04-24,11726.150390625,617.8882446289062,1819.4158935546875,616.2360229492188,535.3049926757812,386.99346923828125,1222.5355224609375,134.5275421142578,748.7896118164062,286.73419189453125,69.75800323486328,1275.5,74.56999969482422,2927.25,13.140000343322754,23.709999084472656,98.0999984741211,2.5220000743865967,6.0,2.92
2019-04-25,11641.7998046875,610.2841186523438,1829.0404052734375,609.62548828125,531.4777221679688,381.4938659667969,1217.5936279296875,135.51454162597656,736.9041748046875,282.5357971191406,70.0958023071289,1275.800048828125,74.3499984741211,2926.169921875,13.25,23.229999542236328,98.19999694824219,2.5339999198913574,6.0,2.92
2019-04-26,11754.650390625,619.3556518554688,1865.329833984375,617.5328369140625,535.5867919921875,392.87890625,1220.3341064453125,135.3308868408203,755.8017578125,288.34893798828125,70.16000366210938,1284.9000244140625,72.1500015258789,2939.8798828125,12.729999542236328,21.719999313354492,98.01000213623047,2.505000114440918,6.0,2.92
2019-04-30,11748.150390625,619.3556518554688,1883.4951171875,628.7035522460938,544.1573486328125,393.1683349609375,1211.663818359375,137.05239868164062,762.7141723632812,285.9960021972656,69.81179809570312,1282.800048828125,72.80000305175781,2945.830078125,13.119999885559082,21.829999923706055,97.4800033569336,2.509000062942505,6.0,2.92
2019-05-02,11724.75,624.8030395507812,1846.0391845703125,611.5082397460938,553.1622924804688,381.6386413574219,1220.8280029296875,134.802978515625,748.2924194335938,284.3350830078125,69.63289642333984,1269.699951171875,70.75,2917.52001953125,14.420000076293945,22.979999542236328,97.83000183105469,2.552000045776367,6.0,2.92
2019-05-03,11712.25,626.4927978515625,1776.544189453125,605.4833984375,556.01513671875,387.6688232421875,1225.1859130859375,133.54055786132812,753.2156372070312,286.0421142578125,69.42440032958984,1279.199951171875,70.8499984741211,2945.639892578125,12.869999885559082,24.030000686645508,97.5199966430664,2.5309998989105225,6.0,2.92
2019-05-06,11598.25,615.8427124023438,1798.0843505859375,601.1322631835938,546.740234375,387.1863708496094,1215.3922119140625,133.51763916015625,743.4188232421875,284.88873291015625,69.16799926757812,1281.699951171875,71.23999786376953,2932.469970703125,15.4399995803833,26.43000030517578,97.5199966430664,2.5,6.0,2.92
2019-05-07,11497.900390625,597.4327392578125,1793.16796875,606.2784423828125,545.3079223632812,372.9068908691406,1227.881103515625,134.8948211669922,737.8489990234375,281.8437805175781,69.40029907226562,1283.5,69.87999725341797,2884.050048828125,19.31999969482422,26.479999542236328,97.62999725341797,2.447999954223633,6.0,2.92
2019-05-08,11359.4501953125,577.8443603515625,1793.9180908203125,601.9273071289062,541.7622680664062,368.7581481933594,1222.2657470703125,133.51763916015625,731.5333251953125,275.2002258300781,69.91000366210938,1279.4000244140625,70.37000274658203,2879.419921875,19.399999618530273,26.3700008392334,97.62000274658203,2.4820001125335693,6.0,2.92
2019-05-09,11301.7998046875,558.7230224609375,1810.3336181640625,603.3496704101562,537.9231567382812,367.98626708984375,1218.7615966796875,133.6094207763672,727.0575561523438,276.1690673828125,70.01000213623047,1283.5,70.38999938964844,2870.719970703125,19.100000381469727,25.489999771118164,97.37000274658203,2.4570000171661377,6.0,2.92
2019-05-10,11278.900390625,556.3663330078125,1779.71044921875,599.8353881835938,539.238037109375,371.55615234375,1217.9080810546875,133.28811645507812,731.085693359375,284.2428283691406,70.41000366210938,1285.699951171875,70.62000274658203,2881.39990234375,16.040000915527344,26.34000015258789,97.33000183105469,2.4549999237060547,6.0,2.92
2019-05-13,11148.2001953125,547.872802734375,1773.836181640625,602.2200927734375,537.0543212890625,363.0656433105469,1183.9000244140625,132.71426391601562,728.151611328125,283.1817321777344,69.92250061035156,1300.0999755859375,70.2300033569336,2811.8701171875,20.549999237060547,27.3799991607666,97.31999969482422,2.4049999713897705,6.0,2.99
2019-05-14,11222.0498046875,560.5018310546875,1743.5047607421875,597.324951171875,537.21875,367.0214538574219,1205.5986328125,130.64849853515625,727.4056396484375,290.3327941894531,70.61699676513672,1294.699951171875,71.23999786376953,2834.409912109375,18.059999465942383,27.1299991607666,97.52999877929688,2.4189999103546143,6.0,2.99
